doc_id;sentence;class;event;date
10;, In uw e-mails van 12 februari 2020 en 19 januari 2021, ontvangen op 12 februari 2020 respectievelijk 19 januari 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht over dierenwelzijnsinspecties bij Nederlands stallen met vleeskalveren.;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht;2020-02-12
10;, In uw e-mails van 12 februari 2020 en 19 januari 2021, ontvangen op 12 februari 2020 respectievelijk 19 januari 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht over dierenwelzijnsinspecties bij Nederlands stallen met vleeskalveren.;verzoek ontvangen;ontvangen;2020-02-12
10;De ontvangst van uw verzoek is schriftelijk bevestigd bij brieven van 5 maart 2020 en 15 februari 2021, met referenties 20-0132 en 21-0038.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is schriftelijk bevestigd bij brieven;2020-03-05
27;Datum 22 maart 2022;besluit datum;Datum;2022-03-22
27;, In uw brief van 20 januari 2022 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie.;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie;2022-01-20
27;Per e-mailbericht van 14 februari 2022 hebt u uw verzoek als volgt nader geconcretiseerd: (cid:179)Cliënte zou in ieder geval willen weten welke toedelingen op individueel niveau aan de vergunninghouders hebben plaatsgevonden, met andere woorden wie heeft wat gekregen.;overig;hebt u uw verzoek als volgt nader geconcretiseerd;2022-02-14
27;Op 21 maart 2022 is er telefonisch contact geweest waarin is gesproken over de status van dit verzoek.;contact;is er telefonisch contact geweest waarin is gesproken over de status van dit verzoek;2022-03-21
61;GG Utrecht Postbus 43006 3540 AA Utrecht Datum: 12 september 2022 www.nvwa.nl Betreft: Woo-besluit 22-0461;besluit datum;Datum;2022-09-12
61;, In uw verzoek van 13 juni 2022, door mij ontvangen op 13 juni 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken betreffende het inspectierapport ten aanzien van een speeltoestel/uitkijktoren in het Geerpark.;verzoek datum;heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken;2022-06-13
61;, In uw verzoek van 13 juni 2022, door mij ontvangen op 13 juni 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken betreffende het inspectierapport ten aanzien van een speeltoestel/uitkijktoren in het Geerpark.;verzoek ontvangen;ontvangen;2022-06-13
61;De ontvangst van uw verzoek is bevestigd per e-mail op 13 juni 2022 met kenmerk 22-0461.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is bevestigd per e-mail;2022-06-13
61;In de brief van 11 juli 2022 is de beslistermijn met 2 weken verdaagd.;beslistermijn verdaagd;is de beslistermijn met 2 weken verdaagd;2022-07-11
125;Datum 18 januari 2022;besluit datum;Datum;2022-01-18
125;heer , In uw e-mail van 9 september 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie.;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie;2021-09-09
125;Procedure De ontvangst van uw verzoek is schriftelijk bevestigd bij brief van 10 september 2021, kenmerk Wob/2021/220.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is schriftelijk bevestigd bij brief;2021-09-10
125;In de brief van 28 oktober 2021 bent u erover geïnformeerd dat er derde belanghebbenden betrokken zijn bij de openbaarmaking van de gegevens.;contact;bent u erover geïnformeerd dat er derde belanghebbenden betrokken zijn bij de openbaarmaking van de gegevens;2021-10-28
48;Onze referentie TRCNVWA/2021/2786 Datum: Uitsluitend verstuurd per mail op 30 maart 2022 Betreft: Besluit op Wob-verzoek 21-0494 Geachte heer/mevrouw, In uw e-mail van 17 juni 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht om een afschrift van de melding met meldingsnummer 909511 d.d. 23-12-2020 en alle vervolgens, naar aanleiding van of in verband met die melding opgemaakte berichten en beleidstukken, e-mail en andere elektronische berichten via alle denkbare media daaronder begrepen.;besluit datum;Datum: Uitsluitend verstuurd per mail op;2022-03-30
48;Onze referentie TRCNVWA/2021/2786 Datum: Uitsluitend verstuurd per mail op 30 maart 2022 Betreft: Besluit op Wob-verzoek 21-0494 Geachte heer/mevrouw, In uw e-mail van 17 juni 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht om een afschrift van de melding met meldingsnummer 909511 d.d. 23-12-2020 en alle vervolgens, naar aanleiding van of in verband met die melding opgemaakte berichten en beleidstukken, e-mail en andere elektronische berichten via alle denkbare media daaronder begrepen.;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht;2021-06-17
48;De ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail van 18 juni 2021, kenmerk 21-0494.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail;2021-06-18
48;In de brief van 12 juli 2021 is de beslistermijn met vier weken verdaagd tot 10 augustus 2021.;beslistermijn verdaagd;is de beslistermijn met vier weken verdaagd;2021-07-12
23;Beschikking op Wob verzoek Van de Minister van Sociale Zaken en Werkgelegenheid Aanleiding Middels een verzoek d.d. 2 december 2021, ontvangen op 2 december 2021, is verzocht om openbaarmaking van “alle documentatie uit het onderzoek van de Inspectie SZW naar aanleiding van het ongeval dat is geregistreerd onder nummer 1807800 (waaronder een kopie van de opgenomen verklaring(en)), alsmede de resultaten van dat onderzoek (waaronder het rapport met bijlagen indien dat is opgesteld)”.;verzoek datum;is verzocht om openbaarmaking;2021-12-02
23;Beschikking op Wob verzoek Van de Minister van Sociale Zaken en Werkgelegenheid Aanleiding Middels een verzoek d.d. 2 december 2021, ontvangen op 2 december 2021, is verzocht om openbaarmaking van “alle documentatie uit het onderzoek van de Inspectie SZW naar aanleiding van het ongeval dat is geregistreerd onder nummer 1807800 (waaronder een kopie van de opgenomen verklaring(en)), alsmede de resultaten van dat onderzoek (waaronder het rapport met bijlagen indien dat is opgesteld)”.;verzoek ontvangen;ontvangen;2021-12-02
23;Wet openbaarheid van bestuur Bij brief van 7 december 2021 is het verzoek aangemerkt als een verzoek in gevolge de Wet openbaarheid van bestuur (hierna: Wob).;overig;is het verzoek aangemerkt als een verzoek in gevolge de Wet openbaarheid van bestuur (hierna: Wob);2021-12-07
23;Datum: 23 maart 2022 Hoogachtend,de Minister van Sociale Zaken en Werkgelegenheid, namens deze, 4.2021.1002.001 2Mevr.;besluit datum;Datum;2022-03-23
41;Zuidwal 58 5211 JK 's-Hertogenbosch Postbus 2232 3500 GE Utrecht T 088 797 4880 F 088 797 4881 www.rijkswaterstaat.nl Contactpersoon Datum 15 juli 2022;besluit datum;Datum;2022-07-15
41;Onderwerp Deelbesluit op uw Wob-verzoek d.d. 1 oktober 2020 M @rws.nl Datum Geachte heer , 11 juli 2022 Ons kenmerk In uw brief van 1 oktober 2020 heeft u namens met een RWS-2022/18081 beroep op de Wet openbaarheid van bestuur (hierna: de Wob) informatie verzocht Uw kenmerk over granuliet.;verzoek datum;heeft u namens met een beroep op de Wet openbaarheid van bestuur (hierna: de Wob) informatie verzocht;2020-10-01
41;Over de documenten die vallen onder de reikwijdte van uw verzoek van 3 september 2020 met betrekking tot het memorandum “Acrylamide en Over de Maas” van 3 juni 2020 is op 26 november 2021 reeds besloten (kenmerk RWS- 2021/40825).;overig;reeds besloten;2021-11-26
41;Verloop van de procedure De ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail van 9 oktober 2020.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail;2020-10-09
41;Rijkswaterstaat ZN Datum Per brief van 26 oktober 2020 (met kenmerk: RWS-2020/49270), die u tevens op 15 juli 2022 28 oktober per e-mail heeft ontvangen, is de beslistermijn met vier weken Ons kenmerk verdaagd.;beslistermijn verdaagd;is de beslistermijn met vier weken verdaagd;2020-10-26
41;Rijkswaterstaat ZN Datum Per brief van 26 oktober 2020 (met kenmerk: RWS-2020/49270), die u tevens op 15 juli 2022 28 oktober per e-mail heeft ontvangen, is de beslistermijn met vier weken Ons kenmerk verdaagd.;overig;per e-mail heeft ontvangen;2020-10-28
41;RWS-2022/18081 Op 4 januari 2021 heeft u Rijkswaterstaat verzocht een update te geven van de afhandeling van het Wob-verzoek.;contact;heeft u Rijkswaterstaat verzocht een update te geven van de afhandeling van het Wob-verzoek;2021-01-04
41;In de e-mail van 6 januari 2021 is aan u bericht dat de beslistermijn is verstreken en bent u geïnformeerd over de stand van zaken.;contact;is aan u bericht dat de beslistermijn is verstreken en bent u geïnformeerd over de stand van zaken;2021-01-06
41;In de maanden maart, juni en juli zijn er meerdere telefonische contactmomenten met u geweest over de stand van zaken en voortgang van de behandeling van uw Wob-verzoek.;contact;zijn er meerdere telefonische contactmomenten met u geweest over de stand van zaken en voortgang van de behandeling van uw Wob-verzoek;2022-03-15
41;In de periode vanaf 16 september 2021 bent u door een medewerker van het kerndepartement zowel telefonisch als via e-mail meerdere malen op de hoogte gehouden van de stand van zaken omtrent de behandeling van uw verzoek bij het kerndepartement, Rijkswaterstaat en de ILT.;contact;bent u door een medewerker van het kerndepartement zowel telefonisch als via e-mail meerdere malen op de hoogte gehouden van de stand van zaken omtrent de behandeling van uw verzoek bij het kerndepartement, Rijkswaterstaat en de ILT;2021-09-16
41;In de e-mail van 8 april 2022 is aan u bericht dat de bestuurskern van het ministerie van Infrastructuur en Waterstaat, ILT en RWS zienswijzen aan derde belanghebbenden hebben gevraagd op documenten die gegevens bevatten die van derden afkomstig zijn of die betrekking hebben op derden en waartegen die belanghebbende mogelijk bedenkingen heeft.;contact;is aan u bericht dat de bestuurskern van het ministerie van Infrastructuur en Waterstaat, ILT en RWS zienswijzen aan derde belanghebbenden hebben gevraagd op documenten die gegevens bevatten die van derden afkomstig zijn of die betrekking hebben op derden en waartegen die belanghebbende mogelijk bedenkingen heeft;2022-04-08
41;Wettelijk kader Per 1 mei 2022 is de Wet open overheid (hierna: de Woo) in werking getreden en de Wob ingetrokken.;inwerking treden van Woo;is de Wet open overheid (hierna: de Woo) in werking getreden en de Wob ingetrokken;2022-05-01
41;Zienswijzen Op 8 april 2022 is aan u per e-mail kenbaar gemaakt dat er documenten afkomstig van derde-belanghebbenden zijn aangetroffen en dat zij in de gelegenheid zijn gesteld hierover hun zienswijze te geven.;contact;is aan u per e-mail kenbaar gemaakt dat er documenten afkomstig van derde-belanghebbenden zijn aangetroffen en dat zij in de gelegenheid zijn gesteld hierover hun zienswijze te geven;2022-04-08
35;Bestuurskern DG luchtvaart en maritieme zaken Contactpersoon Woo-verzoeken- artikel4.1@minienw.nl Datum 11 oktober 2022;besluit datum;Datum;2022-10-11
35;Betreft Besluit op uw Wob-verzoek d.d. 11 februari 2022 Geachte Bij e-mail van 11 februari 2022 heeft u bij het Ministerie van Volksgezondheid, Welzijn en Sport een Wob-verzoek ingediend.;verzoek datum;heeft u bij het Ministerie van Volksgezondheid, Welzijn en Sport een Wob-verzoek ingediend;2022-02-11
35;Op 16 februari 2022 hebben zij uw verzoek ontvangen.;verzoek ontvangen;hebben zij uw verzoek ontvangen;2022-02-16
35;Op 14 maart 2022 heeft het Ministerie van Volksgezondheid, Welzijn en Sport uw verzoek gedeeltelijk aan ons overgedragen.;overig;heeft het Ministerie van Volksgezondheid, Welzijn en Sport uw verzoek gedeeltelijk aan ons overgedragen;2022-03-14
35;Verloop van de procedure De ontvangst van uw verzoek is per e-mail van 15 maart 2022 aan u bevestigd.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is per e-mail aan u bevestigd;2022-03-15
35;Op 12 april 2022 is uw verzoek per e-mail verdaagd.;beslistermijn verdaagd;is uw verzoek per e-mail verdaagd;2022-04-12
35;Wettelijk kader Per 1 mei 2022 is Wet open overheid (verder: Woo) in werking getreden en de Wob ingetrokken.;inwerking treden van Woo;is Wet open overheid (verder: Woo) in werking getreden en de Wob ingetrokken;2022-05-01
6;Datum 24 maart 2022 10.2e;besluit datum;Datum;2022-03-24
6;Betreft Eerste deelbesluit Wob-verzoek d.d. 28 oktober 2021 inzake geschil T 070 10.2.e 10.2e @minezk.nl tussen NAM en Rijk over kosten versterkingsoperatie Ons kenmerk Geachte 10.2.e , DGKE-PDG / 22028466 Uw kenmerk In uw brief van 27 oktober 2021, ontvangen op 28 oktober 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht Bijlage(n) met betrekking tot het ontstane geschil tussen de Staat en de NAM over de 3 betaling van de facturen voor de versterkingsoperatie in Groningen uit de periode 1 januari 2020 – 27 oktober 2021.;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht;2021-10-27
6;Betreft Eerste deelbesluit Wob-verzoek d.d. 28 oktober 2021 inzake geschil T 070 10.2.e 10.2e @minezk.nl tussen NAM en Rijk over kosten versterkingsoperatie Ons kenmerk Geachte 10.2.e , DGKE-PDG / 22028466 Uw kenmerk In uw brief van 27 oktober 2021, ontvangen op 28 oktober 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht Bijlage(n) met betrekking tot het ontstane geschil tussen de Staat en de NAM over de 3 betaling van de facturen voor de versterkingsoperatie in Groningen uit de periode 1 januari 2020 – 27 oktober 2021.;verzoek ontvangen;ontvangen;2021-10-28
6;Procedure De ontvangst van uw verzoek is bevestigd bij brief van 15 november 2021, kenmerk DGKE-PDG /21278200.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is bevestigd bij brief;2021-11-15
6;U heeft op donderdag 25 november jl., gesproken met de heer Hans Hindriks van het ministerie van Economische Zaken en Klimaat (hierna: ministerie van EZK) over de reikwijdte van uw verzoek en de voortgang van de afhandeling.;contact;gesproken met de heer Hans Hindriks van het ministerie van Economische Zaken en Klimaat (hierna: ministerie van EZK) over de reikwijdte van uw verzoek en de voortgang van de afhandeling;2021-11-25
6;Deze afspraak is bevestigd per e-mail op 10 december jl.;contact;afspraak is bevestigd per e-mail;2021-12-10
6;Op 17 december jl en op 25 januari jl heeft u met de heer Hindriks gesproken over de voortgang van de afhandeling van uw verzoek.;contact;heeft u met de heer Hindriks gesproken over de voortgang van de afhandeling van uw verzoek;2021-12-17
6;Ook heeft u op 18 januari jl en op 14 februari jl per e-mail een update over de voortgang ontvangen.;contact;per e-mail een update over de voortgang ontvangen;2022-01-18
109;10.2.e economisch beled Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Per e-mail: Overheidsidentificatienr 10.2.e 00000001858272854000 10.2.e T 070 379 8911 (algemeen) F 070 378 6100 (algemeen) www.rijksoverheid.nl/lnv Behandeld door Datum 22 april 2022 10.2.e Betreft Besluit op Wob-verzoek GMO subsidiekwestie FresQ 10.2.e @minlnv.nl d.d. 26 januari 2022 Ons kenmerk DGA-EIA / 22126791 Bijlage(n) 2 Geachte 10.2.e In uw e-mail van 26 januari 2022, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht omtrent de Europese GMO subsidiekwestie aan producentenorganisatie FresQ.;besluit datum;Datum;2022-04-22
109;10.2.e economisch beled Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Per e-mail: Overheidsidentificatienr 10.2.e 00000001858272854000 10.2.e T 070 379 8911 (algemeen) F 070 378 6100 (algemeen) www.rijksoverheid.nl/lnv Behandeld door Datum 22 april 2022 10.2.e Betreft Besluit op Wob-verzoek GMO subsidiekwestie FresQ 10.2.e @minlnv.nl d.d. 26 januari 2022 Ons kenmerk DGA-EIA / 22126791 Bijlage(n) 2 Geachte 10.2.e In uw e-mail van 26 januari 2022, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht omtrent de Europese GMO subsidiekwestie aan producentenorganisatie FresQ.;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht;2022-01-26
109;Procedure De ontvangst van uw verzoek is schriftelijk bevestigd bij brief van 21 februari 2022, kenmerk DGA-EIA/ 22053059.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is schriftelijk bevestigd bij brief;2022-02-21
109;Op 29 maart jl heeft een medewerker van mijn ministerie, 10.2.e , u gemaild over de voortgang van uw WOB verzoek.;contact;heeft een medewerker van mijn ministerie u gemaild over de voortgang van uw WOB verzoek;2022-03-29
138;Datum 14 september 2022 4174602;besluit datum;Datum;2022-09-14
138;In uw verzoek van 22 juni 2022, door mij ontvangen op 24 juni 2022, heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken over de evaluatie van het proces tot afhandeling van verzoeken op grond van de Wet openbaarheid van bestuur (Wob) voor het tijdvak januari 2019 tot en met heden.;verzoek datum;heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken;2022-06-22
138;In uw verzoek van 22 juni 2022, door mij ontvangen op 24 juni 2022, heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken over de evaluatie van het proces tot afhandeling van verzoeken op grond van de Wet openbaarheid van bestuur (Wob) voor het tijdvak januari 2019 tot en met heden.;verzoek ontvangen;ontvangen;2022-06-24
138;Op 28 juni 2022 heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen.;ontvangst verzoek bevestigd;heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen;2022-06-28
138;Op 18 juli 2022 (kenmerk brief: 4109744) heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt, het niet lukt om hier binnen vier weken op te antwoorden en ik hiervoor twee weken extra nodig zou hebben.;beslistermijn verdaagd;heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt, het niet lukt om hier binnen vier weken op te antwoorden en ik hiervoor twee weken extra nodig zou hebben;2022-07-18
138;Op 18 juli 2022 heeft u telefonisch contact gehad met een medewerker van het Ministerie van Justitie en Veiligheid.;contact;heeft u telefonisch contact gehad met een medewerker van het Ministerie van Justitie en Veiligheid;2022-07-18
138;Op 1 augustus 2022 heeft u bericht ontvangen dat de beoordeling van uw verzoek is uitgesteld tot 31 augustus 2022, omdat de betrokken belanghebbenden zijn gevraagd binnen een termijn van vier weken hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie.;beslistermijn verdaagd;heeft u bericht ontvangen dat de beoordeling van uw verzoek is uitgesteld;2022-08-01
138;Op 26 augustus heeft u bericht ontvangen dat uw verzoek vanaf 26 augustus weer verder wordt behandeld.;contact;heeft u bericht ontvangen dat uw verzoek weer verder wordt behandeld;2022-08-26
138;Zienswijzen In de brief van 1 augustus 2022 (kenmerk: 4136714) heb ik u laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie.;contact;heb ik u laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie;2022-08-01
128;GG Utrecht Postbus 43006 3540 AA Utrecht Datum: 28 september 2022 www.nvwa.nl Betreft: Woo-besluit 22-0093;besluit datum;Datum;2022-09-28
128;, In uw verzoek van 1 februari 2022, door mij ontvangen op 1 februari 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken inzake inspecties betreffende het verrijkingsmateriaal in varkensstallen.;verzoek datum;heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken;2022-02-01
128;, In uw verzoek van 1 februari 2022, door mij ontvangen op 1 februari 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken inzake inspecties betreffende het verrijkingsmateriaal in varkensstallen.;verzoek ontvangen;ontvangen;2022-02-01
128;Op 1 februari heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen.;ontvangst verzoek bevestigd;heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen;2022-02-01
128;In de brief van 28 februari 2022 is de beslistermijn met vier weken verdaagd.;beslistermijn verdaagd;is de beslistermijn met vier weken verdaagd;2022-02-28
128;Op 16 mei 2022 hebben wij een ingebrekestelling ontvangen met het verzoek om binnen twee weken alsnog een besluit te nemen.;overig;hebben wij een ingebrekestelling ontvangen met het verzoek om binnen twee weken alsnog een besluit te nemen;2022-05-16
128;Op 1 mei 2022 is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken (artikel 10.1.;inwerking treden van Woo;is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken;2022-05-01
143;Datum 9 september 2022 O ns kenmerk;besluit datum;Datum;2022-09-09
143;Bij brief van 24 februari 2022 heeft u een verzoek om openbaarmaking van informatie ingediend op grond van de Wet open overheid (hierna: Woo).;verzoek datum;heeft u een verzoek om openbaarmaking van informatie ingediend;2022-02-24
143;Bij brief van 15 maart 2022 heb ik de ontvangst van uw verzoek bevestigd.;ontvangst verzoek bevestigd;heb ik de ontvangst van uw verzoek bevestigd;2022-03-15
127;Datum 14 januari 2022;besluit datum;Datum;2022-01-14
127;, In uw brief van 1 november 2021 heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie over de registratie van eendenkooien.;verzoek datum;heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie;2021-11-01
127;Procedure De ontvangst van uw verzoek is schriftelijk bevestigd op 18 november 2021, referentienummer Wob/2021/271.;ontvangst verzoek bevestigd;ontvangst van uw verzoek is schriftelijk bevestigd;2021-11-18
150;Per mail: 242204/MT Datum 11 mei 2022 Bijlagen:;besluit datum;Datum;2022-05-11
150;, documenten In uw brief van 5 januari 2022, ontvangen op 6 januari 2022, heeft u verzocht om informatie over de individuele tegemoetkoming van de Nederlandse Spoorwegen voor de slachtoffers van de transporten in de Tweede Wereldoorlog.;verzoek datum;heeft u verzocht om informatie;2022-01-05
150;, documenten In uw brief van 5 januari 2022, ontvangen op 6 januari 2022, heeft u verzocht om informatie over de individuele tegemoetkoming van de Nederlandse Spoorwegen voor de slachtoffers van de transporten in de Tweede Wereldoorlog.;verzoek ontvangen;ontvangen;2022-01-06
150;De ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief van 10 januari 2022, met kenmerk 2022-0000004665.;ontvangst verzoek bevestigd;ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief;2022-01-10
150;Op 18 januari 2022 heeft u (telefonisch) met medewerkers van mijn ministerie gesproken over de afhandeling van uw verzoek.;contact;heeft u (telefonisch) met medewerkers van mijn ministerie gesproken over de afhandeling van uw verzoek;2022-01-18
150;Vanaf 1 mei 2022 is de Wob vervangen door de Wet open overheid (hierna: Woo).;inwerking treden van Woo;is de Wob vervangen door de Wet open overheid (hierna: Woo);2022-05-01
150;De Woo kent geen Ons kenmerk overgangsrecht, dit betekent dat vanaf 1 mei de Woo geldt.;inwerking treden van Woo;Woo geldt;2020-05-01
144;Zaken Datum 2 juni 2022;besluit datum;Datum;2022-06-02
144;Met uw verzoek van 20 mei 2022 heeft u gevraagd om informatie openbaar te maken over een dodelijk incident wat plaatsvond op Aruba in mei 1940.;verzoek datum;heeft u gevraagd om informatie openbaar te maken;2022-05-20
133;Wilt u slechts één zaak in uw Datum 30 april 2022 brief behandelen.;besluit datum;Datum;2022-04-30
133;Onderwerp Uw Wob-verzoek inzake gespreksverslagen PTSS Geachte In uw brief van 26 februari 2021, ontvangen op 27 februari 2021, heeft u mij met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten of informatie in het kader van de bestuurlijke aangelegenheid: - de gespreksverslagen tussen mij en medewerkers van de politie met Post Traumatische Stress Stoornissen (hierna: PTSS) over de periode 2017 tot en met 27 februari 2021.;verzoek datum;heeft u mij met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten of informatie;2021-02-26
133;Onderwerp Uw Wob-verzoek inzake gespreksverslagen PTSS Geachte In uw brief van 26 februari 2021, ontvangen op 27 februari 2021, heeft u mij met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten of informatie in het kader van de bestuurlijke aangelegenheid: - de gespreksverslagen tussen mij en medewerkers van de politie met Post Traumatische Stress Stoornissen (hierna: PTSS) over de periode 2017 tot en met 27 februari 2021.;verzoek ontvangen;ontvangen;2021-02-27
133;Procedure Op 27 februari 2021 heb ik uw Wob-verzoek ontvangen.;verzoek ontvangen;heb ik uw Wob-verzoek ontvangen;2021-02-27
133;Bij brief van 2 maart 2021 (met kenmerk 3240522) heb ik u verzocht om contact op te nemen met een van mijn medewerkers wegens het ontbreken van uw telefoon- of e-mailgegevens.;contact;heb ik u verzocht om contact op te nemen met een van mijn medewerkers;2021-03-02
133;Bij brief van 4 maart 2021 (met kenmerk 3242521) heb ik de ontvangst van uw verzoek bevestigd.;ontvangst verzoek bevestigd;heb ik de ontvangst van uw verzoek bevestigd;2021-03-04
133;Bij e-mail van 5 maart 2021 heeft u gereageerd inzake de omvang van uw Wob- verzoek.;contact;heeft u gereageerd inzake de omvang van uw Wob- verzoek;2021-03-05
133;Bij brief van 23 maart 2021 (met kenmerk 3265156)) heb ik u laten weten dat ik de termijn van behandeling met vier weken verleng, omdat een zorgvuldige besluitvorming meer tijd vergt.;beslistermijn verdaagd;heb ik u laten weten dat ik de termijn van behandeling met vier weken verleng;2021-03-23
155;Datum 29 april 2022;besluit datum;Datum;2022-04-29
155;Kifid B: Inventarislijst C: Openbaar te maken documenten Geachte, In uw e-mail van 2 december 2021 heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om een drietal goedkeuringsbesluiten en adviesnotities van het Ministerie van Financiën met betrekking tot het Klachten Instituut Financiële Dienstverlening (Kifid).;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht;2021-12-02
155;De ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief van 16 december 2021, met kenmerk nummer 2021-0000260081.;ontvangst verzoek bevestigd;ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief;2021-12-16
155;Op 22 december 2021 heeft u met medewerkers van mijn ministerie een gesprek gevoerd over uw Wob-verzoek.;contact;heeft u met medewerkers van mijn ministerie een gesprek gevoerd over uw Wob-verzoek;2021-12-22
152;2500 EH Den Haag www.rijksoverheid.nl/jenv Contactpersoon Datum 2 maart 2022;besluit datum;Datum;2022-03-02
152;In uw brief van 22 mei 2021, door mij ontvangen op 28 mei 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om alle communicatie van u of Against Child Trafficking (hierna: ACT) met de Commissie Onderzoek Interlandelijke Adoptie (hierna: ‘COIA’).;verzoek datum;heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht;2021-05-22
152;In uw brief van 22 mei 2021, door mij ontvangen op 28 mei 2021, heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om alle communicatie van u of Against Child Trafficking (hierna: ACT) met de Commissie Onderzoek Interlandelijke Adoptie (hierna: ‘COIA’).;verzoek ontvangen;ontvangen;2021-05-28
152;De ontvangst van uw Wob-verzoek – alsmede van andere, door u ingediende Wob- verzoeken – is schriftelijk bevestigd bij brief van 8 juni 2021.;ontvangst verzoek bevestigd;ontvangst van uw Wob-verzoek – alsmede van andere, door u ingediende Wob- verzoeken – is schriftelijk bevestigd bij brief;2021-06-08
166;Bij beantwoording de datum Datum 30 april 2022;besluit datum;Datum;2022-04-30
